MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,Rietzangerweg,1021CT,1021CT,AMSTERDAM,NL,ELK,KVB,12,100,100,100,67,1x35,2081,16.67,0,1.2
,Liander N.V. (NW),Liander NW,Sijsjesstraat,1021CV,1021CV,AMSTERDAM,NL,ELK,KVB,25,100,100,100,72,1x35,2293,12,8,1.1
,Liander N.V. (NW),Liander NW,Sijsjesstraat,1021CW,1021CW,AMSTERDAM,NL,ELK,KVB,23,100,100,100,100,1x35,2831,0,0,1
,Liander N.V. (NW),Liander NW,Putterstraat,1021CX,1021CX,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x35,2030,7.14,7.14,1
,Liander N.V. (NW),Liander NW,Putterstraat,1021CZ,1021CZ,AMSTERDAM,NL,ELK,KVB,15,100,100,100,93,1x35,2308,13.33,13.33,1
,Liander N.V. (NW),Liander NW,Eksterstraat,1021EA,1021EB,AMSTERDAM,NL,ELK,KVB,27,100,100,100,52,1x35,1974,7.41,0,1.1
,Liander N.V. (NW),Liander NW,Eksterstraat,1021EC,1021EC,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,77,1x35,2052,4.55,4.55,1
,Liander N.V. (NW),Liander NW,Zwaluwstraat,1021ED,1021ED,AMSTERDAM,NL,ELK,KVB,21,100,100,100,81,1x35,1929,4.76,0,1
,Liander N.V. (NW),Liander NW,Zwaluwstraat,1021EE,1021EE,AMSTERDAM,NL,ELK,KVB,22,95.45,100,100,82,1x35,2713,13.64,4.55,1.1
,Liander N.V. (NW),Liander NW,Kraaienplein,1021EG,1021EG,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,69,1x35,1801,10.34,13.79,1.1
,Liander N.V. (NW),Liander NW,Havikslaan,1021EH,1021EH,AMSTERDAM,NL,ELK,KVB,15,100,100,100,87,1x25,2902,6.67,6.67,1.1
,Liander N.V. (NW),Liander NW,Havikslaan,1021EJ,1021EJ,AMSTERDAM,NL,ELK,KVB,17,100,100,100,94,1x25,2425,0,0,1
,Liander N.V. (NW),Liander NW,Havikslaan,1021EK,1021EK,AMSTERDAM,NL,ELK,KVB,20,100,95,100,85,1x25,5407,20,10,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Havikslaan,1021EL,1021EL,AMSTERDAM,NL,ELK,KVB,20,100,95,100,85,1x25,2015,5,0,1.1
,Liander N.V. (NW),Liander NW,Sperwerlaan,1021EM,1021EM,AMSTERDAM,NL,ELK,KVB,22,100,86.36,100,36,1x35,9198,40.91,9.09,1.4
,Liander N.V. (NW),Liander NW,Sperwerlaan,1021EN,1021EN,AMSTERDAM,NL,ELK,KVB,21,100,95.24,100,81,1x35,3314,19.05,4.76,1.1
,Liander N.V. (NW),Liander NW,Sperwerlaan,1021EP,1021EP,AMSTERDAM,NL,ELK,KVB,17,100,100,100,88,1x35,1775,5.88,5.88,1
,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021ER,1021ET,AMSTERDAM,NL,ELK,KVB,26,100,100,100,92,1x25,2264,0,0,1
,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021EV,1021EV,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1874,0,0,1
,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021EW,1021EX,AMSTERDAM,NL,ELK,KVB,19,100,100,100,79,1x25,2226,15.79,15.79,1
Liander N.V.,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021EZ,1021EZ,AMSTERDAM,NL,ELK,KVB,44,100,95.45,100,84,1x25,2603,6.82,2.27,1
,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021GA,1021GC,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x25,2524,3.57,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Nachtegaalstraat,1021GD,1021GE,AMSTERDAM,NL,ELK,KVB,47,100,97.87,100,91,1x25,1587,4.26,2.13,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GG,1021GG,AMSTERDAM,NL,ELK,KVB,10,100,100,100,90,1x35,2205,10,0,1.1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GH,1021GH,AMSTERDAM,NL,ELK,KVB,13,100,100,100,100,1x35,1698,0,0,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GJ,1021GJ,AMSTERDAM,NL,ELK,KVB,12,100,100,100,92,1x35,1873,8.33,8.33,1.1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GK,1021GK,AMSTERDAM,NL,ELK,KVB,19,100,100,100,84,1x35,1992,5.26,5.26,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GL,1021GL,AMSTERDAM,NL,ELK,KVB,26,100,100,100,92,1x25,2248,3.85,7.69,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GM,1021GM,AMSTERDAM,NL,ELK,KVB,20,100,100,100,100,1x25,2198,0,0,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GN,1021GN,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,2050,5.56,16.67,1
,Liander N.V. (NW),Liander NW,Leeuwerikstraat,1021GP,1021GP,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x25,1507,0,10,1
,Liander N.V. (NW),Liander NW,Spreeuwenpark,1021GS,1021GS,AMSTERDAM,NL,ELK,KVB,33,100,93.94,100,42,1x25,6446,33.33,6.06,1.3
,Liander N.V. (NW),Liander NW,Spreeuwenpark,1021GV,1021GV,AMSTERDAM,NL,ELK,KVB,33,100,100,100,64,1x35,1777,15.15,6.06,1.1
,Liander N.V. (NW),Liander NW,Spreeuwenpark,1021GW,1021GW,AMSTERDAM,NL,ELK,KVB,28,100,100,100,96,1x25,2297,3.57,0,1
,Liander N.V. (NW),Liander NW,Spreeuwenpark,1021GX,1021GX,AMSTERDAM,NL,ELK,KVB,30,100,100,100,80,1x25,3653,13.33,3.33,1.1
,Liander N.V. (NW),Liander NW,Ooievaarsweg,1021GZ,1021GZ,AMSTERDAM,NL,ELK,KVB,23,100,100,100,52,1x25,5620,13.04,0,1.1
,Liander N.V. (NW),Liander NW,Valkenweg,1021HB,1021HC,AMSTERDAM,NL,ELK,KVB,23,100,91.3,100,52,1x25,3709,21.74,8.7,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Sixhavenweg,1021HG,1021HG,AMSTERDAM,NL,ELK,KVB,29,96.55,51.72,100,55,3x25,10882,31.03,3.45,1.2
,Liander N.V. (NW),Liander NW,Pontplein,1021HH,1021HJ,AMSTERDAM,NL,ELK,KVB,28,100,100,100,82,1x25,2735,7.14,3.57,1
,Liander N.V. (NW),Liander NW,Fazantenweg,1021HK,1021HK,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x25,1957,0,0,1
,Liander N.V. (NW),Liander NW,Fazantenweg,1021HL,1021HL,AMSTERDAM,NL,ELK,KVB,19,100,94.74,100,100,1x25,2015,10.53,5.26,1.1
,Liander N.V. (NW),Liander NW,Fazantenweg,1021HM,1021HM,AMSTERDAM,NL,ELK,KVB,15,100,100,100,60,1x25,1933,6.67,0,1.1
,Liander N.V. (NW),Liander NW,Fazantenweg,1021HN,1021HN,AMSTERDAM,NL,ELK,KVB,25,100,96,100,72,1x35,2928,0,0,1
,Liander N.V. (NW),Liander NW,Fazantenweg,1021HP,1021HP,AMSTERDAM,NL,ELK,KVB,30,100,100,100,80,1x25,1931,6.67,3.33,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HR,1021HR,AMSTERDAM,NL,ELK,KVB,19,89.47,78.95,100,74,3x25,7461,21.05,0,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HS,1021HS,AMSTERDAM,NL,ELK,KVB,19,100,84.21,100,58,1x25,4460,21.05,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HT,1021HT,AMSTERDAM,NL,ELK,KVB,23,100,100,100,91,1x25,2099,0,8.7,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HV,1021HV,AMSTERDAM,NL,ELK,KVB,22,100,100,100,86,1x25,3218,4.55,4.55,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HW,1021HW,AMSTERDAM,NL,ELK,KVB,35,100,97.14,100,97,1x25,1792,2.86,0,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HX,1021HX,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x25,1531,0,0,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021HZ,1021HZ,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x25,1743,0,0,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JA,1021JA,AMSTERDAM,NL,ELK,KVB,14,100,100,100,93,1x25,2052,14.29,14.29,1
Liander N.V.,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JB,1021JB,AMSTERDAM,NL,ELK,KVB,20,100,90,100,80,1x25,2214,10,10,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JC,1021JC,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,82,1x25,4608,9.09,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JD,1021JD,AMSTERDAM,NL,ELK,KVB,21,100,100,100,90,1x25,1828,9.52,9.52,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JE,1021JE,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x25,3170,20,5,1.2
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JG,1021JG,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,78,1x25,1811,11.11,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JH,1021JH,AMSTERDAM,NL,ELK,KVB,16,100,100,100,100,1x25,2010,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JJ,1021JJ,AMSTERDAM,NL,ELK,KVB,10,100,100,100,80,1x25,1861,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JK,1021JK,AMSTERDAM,NL,ELK,KVB,11,100,81.82,100,45,1x25,4841,18.18,0,1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JL,1021JL,AMSTERDAM,NL,ELK,KVB,22,90.91,90.91,100,50,3x25,2923,13.64,9.09,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JM,1021JM,AMSTERDAM,NL,ELK,KVB,20,100,85,100,60,1x25,3331,5,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1021JN,1021JN,AMSTERDAM,NL,ELK,KVB,11,90.91,100,100,45,1x25,13591,36.36,0,1.4
,Liander N.V. (NW),Liander NW,Motorkade,1021JP,1021JR,AMSTERDAM,NL,ELK,KVB,27,100,96.3,100,74,3x25,6233,55.56,11.11,1.5
Liander N.V.,Liander N.V. (NW),Liander NW,Spijkerkade,1021JS,1021JS,AMSTERDAM,NL,ELK,KVB,12,100,75,100,50,3x25,8234,25,8.33,1.2
,Liander N.V. (NW),Liander NW,Hamerstraat,1021JT,1021JT,AMSTERDAM,NL,ELK,KVB,19,100,84.21,100,32,1x25,10031,36.84,26.32,1.3
,Liander N.V. (NW),Liander NW,Hamerstraat,1021JV,1021JV,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,67,1x35,11890,50,38.89,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Hamerstraat,1021JW,1021KE,AMSTERDAM,NL,ELK,KVB,53,100,66.04,100,47,3x25,13442,20.75,3.77,1.2
,Liander N.V. (NW),Liander NW,Beitelkade,1021KG,1021KL,AMSTERDAM,NL,ELK,KVB,13,100,100,100,77,3x25,10250,7.69,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Gedempt Hamerkanaal,1021KM,1021KM,AMSTERDAM,NL,ELK,KVB,17,100,82.35,100,65,3x25,12174,5.88,11.76,1
Liander N.V.,Liander N.V. (NW),Liander NW,Johan van Hasseltweg,1021KN,1021KN,AMSTERDAM,NL,ELK,KVB,11,100,45.45,100,27,3x25,20467,9.09,0,1.3
,Liander N.V. (NW),Liander NW,Gedempt Hamerkanaal,1021KP,1021LA,AMSTERDAM,NL,ELK,KVB,28,100,96.43,100,57,1x35,5391,71.43,64.29,1.3
,Liander N.V. (NW),Liander NW,IJplein,1021LB,1021LB,AMSTERDAM,NL,ELK,KVB,18,100,100,100,67,1x35,2270,88.89,88.89,1
,Liander N.V. (NW),Liander NW,IJplein,1021LC,1021LC,AMSTERDAM,NL,ELK,KVB,18,100,100,100,83,1x35,2320,94.44,94.44,1
,Liander N.V. (NW),Liander NW,IJplein,1021LD,1021LD,AMSTERDAM,NL,ELK,KVB,18,100,100,100,72,1x35,1604,100,100,
,Liander N.V. (NW),Liander NW,IJplein,1021LE,1021LE,AMSTERDAM,NL,ELK,KVB,18,100,100,100,94,1x25,1841,94.44,94.44,1
,Liander N.V. (NW),Liander NW,IJplein,1021LG,1021LG,AMSTERDAM,NL,ELK,KVB,17,100,100,100,76,1x35,2171,94.12,94.12,1
,Liander N.V. (NW),Liander NW,IJplein,1021LH,1021LH,AMSTERDAM,NL,ELK,KVB,18,100,100,100,89,1x35,2238,88.89,88.89,1
,Liander N.V. (NW),Liander NW,IJplein,1021LJ,1021LJ,AMSTERDAM,NL,ELK,KVB,18,100,100,100,78,1x35,1870,100,100,
,Liander N.V. (NW),Liander NW,IJplein,1021LK,1021LK,AMSTERDAM,NL,ELK,KVB,17,100,94.12,100,82,1x35,2057,94.12,94.12,1
,Liander N.V. (NW),Liander NW,IJplein,1021LL,1021LL,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x35,1911,84,84,1
,Liander N.V. (NW),Liander NW,IJplein,1021LM,1021LM,AMSTERDAM,NL,ELK,KVB,30,100,100,100,47,1x25,1644,93.33,93.33,1
,Liander N.V. (NW),Liander NW,IJplein,1021LN,1021LN,AMSTERDAM,NL,ELK,KVB,30,100,100,100,77,1x25,2987,96.67,96.67,1
,Liander N.V. (NW),Liander NW,IJplein,1021LP,1021LP,AMSTERDAM,NL,ELK,KVB,28,100,100,100,71,1x25,2057,89.29,89.29,1
,Liander N.V. (NW),Liander NW,IJplein,1021LR,1021LR,AMSTERDAM,NL,ELK,KVB,19,100,100,100,84,1x25,1942,10.53,5.26,1.1
,Liander N.V. (NW),Liander NW,IJplein,1021LS,1021LS,AMSTERDAM,NL,ELK,KVB,18,100,100,100,78,1x25,1948,5.56,5.56,1
,Liander N.V. (NW),Liander NW,IJplein,1021LT,1021LT,AMSTERDAM,NL,ELK,KVB,17,100,100,100,41,1x35,1635,5.88,5.88,1
,Liander N.V. (NW),Liander NW,IJplein,1021LV,1021LV,AMSTERDAM,NL,ELK,KVB,26,100,92.31,100,69,1x35,1786,92.31,88.46,1
,Liander N.V. (NW),Liander NW,IJplein,1021LW,1021LW,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x35,1858,80,85,1
,Liander N.V. (NW),Liander NW,IJplein,1021LX,1021LX,AMSTERDAM,NL,ELK,KVB,21,100,100,100,71,1x25,1694,90.48,90.48,1
,Liander N.V. (NW),Liander NW,IJplein,1021LZ,1021LZ,AMSTERDAM,NL,ELK,KVB,28,100,100,100,93,1x35,3191,96.43,96.43,1
,Liander N.V. (NW),Liander NW,IJplein,1021NA,1021NA,AMSTERDAM,NL,ELK,KVB,26,100,100,100,100,1x35,1706,92.31,92.31,1
,Liander N.V. (NW),Liander NW,IJplein,1021NB,1021NB,AMSTERDAM,NL,ELK,KVB,25,100,100,100,92,1x35,1667,72,72,1
,Liander N.V. (NW),Liander NW,Gieterij,1021ND,1021ND,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x25,2223,12.5,4.17,1.1
,Liander N.V. (NW),Liander NW,Smederij,1021NE,1021NE,AMSTERDAM,NL,ELK,KVB,28,100,100,100,93,1x25,2076,7.14,0,1.1
,Liander N.V. (NW),Liander NW,Smederij,1021NG,1021NG,AMSTERDAM,NL,ELK,KVB,32,100,100,100,84,1x25,1872,0,0,1
,Liander N.V. (NW),Liander NW,Koperslagerij,1021NH,1021NH,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x25,2194,8,0,1.1
,Liander N.V. (NW),Liander NW,Koperslagerij,1021NJ,1021NJ,AMSTERDAM,NL,ELK,KVB,17,100,100,100,94,1x25,2053,0,0,1.1
,Liander N.V. (NW),Liander NW,Koperslagerij,1021NK,1021NK,AMSTERDAM,NL,ELK,KVB,27,100,100,100,85,1x25,1960,0,0,1
,Liander N.V. (NW),Liander NW,Koperslagerij,1021NL,1021NL,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,92,1x25,2022,3.85,0,1
,Liander N.V. (NW),Liander NW,Buitendraaierij,1021NM,1021NM,AMSTERDAM,NL,ELK,KVB,31,100,100,100,94,1x25,2114,6.45,6.45,1
,Liander N.V. (NW),Liander NW,Buitendraaierij,1021NN,1021NN,AMSTERDAM,NL,ELK,KVB,33,100,100,100,97,1x25,1734,3.03,3.03,1
,Liander N.V. (NW),Liander NW,Buitenzagerij,1021NP,1021NP,AMSTERDAM,NL,ELK,KVB,36,100,100,100,92,1x25,1818,5.56,2.78,1
,Liander N.V. (NW),Liander NW,Buitenzagerij,1021NR,1021NR,AMSTERDAM,NL,ELK,KVB,37,100,97.3,100,97,1x25,1922,2.7,2.7,1
,Liander N.V. (NW),Liander NW,Bankwerkerij,1021NS,1021NS,AMSTERDAM,NL,ELK,KVB,38,100,97.37,100,95,1x25,2996,7.89,5.26,1
,Liander N.V. (NW),Liander NW,Bankwerkerij,1021NT,1021NT,AMSTERDAM,NL,ELK,KVB,28,100,100,100,82,1x25,2238,7.14,0,1.1
,Liander N.V. (NW),Liander NW,Bankwerkerij,1021NV,1021NV,AMSTERDAM,NL,ELK,KVB,37,100,100,100,92,1x25,2390,5.41,0,1.1
,Liander N.V. (NW),Liander NW,Bankwerkerij,1021NW,1021NW,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,90,1x25,2814,13.79,3.45,1.1
,Liander N.V. (NW),Liander NW,Bankwerkerij,1021NX,1021NX,AMSTERDAM,NL,ELK,KVB,33,100,100,100,94,1x25,1803,3.03,0,1
,Liander N.V. (NW),Liander NW,Ketelmakerij,1021NZ,1021NZ,AMSTERDAM,NL,ELK,KVB,38,100,97.37,100,66,1x25,1890,2.63,2.63,1
,Liander N.V. (NW),Liander NW,Ketelmakerij,1021PA,1021PA,AMSTERDAM,NL,ELK,KVB,35,100,100,100,89,1x35,4032,14.29,2.86,1.1
,Liander N.V. (NW),Liander NW,Motorwal,1021PC,1021PC,AMSTERDAM,NL,ELK,KVB,56,100,100,100,68,1x25,2192,3.57,7.14,1
,Liander N.V. (NW),Liander NW,Motorwal,1021PD,1021PD,AMSTERDAM,NL,ELK,KVB,56,100,100,100,84,1x25,1752,1.79,7.14,1
,Liander N.V. (NW),Liander NW,Motorwal,1021PE,1021PE,AMSTERDAM,NL,ELK,KVB,42,100,100,100,100,1x35,2051,0,0,1
,Liander N.V. (NW),Liander NW,Motorwal,1021PG,1021PG,AMSTERDAM,NL,ELK,KVB,55,100,98.18,100,95,1x35,2115,0,0,1
,Liander N.V. (NW),Liander NW,Motorwal,1021PH,1021PH,AMSTERDAM,NL,ELK,KVB,82,100,98.78,100,87,1x35,3375,4.88,0,1
,Liander N.V. (NW),Liander NW,Binnenzagerij,1021PJ,1021PJ,AMSTERDAM,NL,ELK,KVB,25,92,96,100,92,1x25,2016,12,8,1
,Liander N.V. (NW),Liander NW,Binnenzagerij,1021PK,1021PK,AMSTERDAM,NL,ELK,KVB,24,100,100,100,88,1x25,1551,16.67,4.17,1.1
,Liander N.V. (NW),Liander NW,Gedempte Insteekhaven,1021PM,1021PP,AMSTERDAM,NL,ELK,KVB,37,100,97.3,100,89,1x25,1635,8.11,2.7,1.1
,Liander N.V. (NW),Liander NW,Binnendraaierij,1021PR,1021PR,AMSTERDAM,NL,ELK,KVB,24,100,100,100,92,1x25,1974,4.17,0,1
,Liander N.V. (NW),Liander NW,Het Dok,1021PS,1021PS,AMSTERDAM,NL,ELK,KVB,12,100,100,100,92,1x25,1978,8.33,0,1.1
,Liander N.V. (NW),Liander NW,Het Dok,1021PT,1021PT,AMSTERDAM,NL,ELK,KVB,15,100,93.33,100,87,1x25,2047,13.33,0,1.1
,Liander N.V. (NW),Liander NW,Het Dok,1021PW,1021PW,AMSTERDAM,NL,ELK,KVB,26,100,100,100,88,1x25,2282,7.69,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Noordwal,1021PX,1021TR,AMSTERDAM,NL,ELK,KVB,134,98.51,97.76,100,94,1x35,4087,4.48,2.99,1
,Liander N.V. (NW),Liander NW,Wielewaalstraat,1021TS,1021TS,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,2035,94.44,94.44,1
,Liander N.V. (NW),Liander NW,Wielewaalstraat,1021TT,1021TT,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x25,1986,64.29,71.43,1
Liander N.V.,Liander N.V. (NW),Liander NW,Koekoeksstraat,1021TV,1021TV,AMSTERDAM,NL,ELK,KVB,14,100,92.86,100,71,1x25,2325,7.14,7.14,1
,Liander N.V. (NW),Liander NW,Koekoeksstraat,1021TW,1021TW,AMSTERDAM,NL,ELK,KVB,26,100,100,100,92,1x25,2199,7.69,0,1.1
,Liander N.V. (NW),Liander NW,Koekoeksstraat,1021TX,1021TX,AMSTERDAM,NL,ELK,KVB,12,100,100,100,83,1x25,3159,16.67,8.33,1.1
,Liander N.V. (NW),Liander NW,Koekoeksstraat,1021TZ,1021TZ,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,92,1x25,2378,7.69,3.85,1
,Liander N.V. (NW),Liander NW,Koekoeksplein,1021VA,1021VA,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x25,2185,100,100,
,Liander N.V. (NW),Liander NW,Koekoeksplein,1021VB,1021VB,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,2390,94.74,94.74,1
,Liander N.V. (NW),Liander NW,Kievitstraat,1021VC,1021VC,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,2363,0,0,1
,Liander N.V. (NW),Liander NW,Kievitstraat,1021VD,1021VD,AMSTERDAM,NL,ELK,KVB,10,100,100,100,70,1x25,1864,10,0,1.1
,Liander N.V. (NW),Liander NW,Kievitstraat,1021VE,1021VE,AMSTERDAM,NL,ELK,KVB,23,100,100,100,100,1x25,1438,0,0,1
,Liander N.V. (NW),Liander NW,Kievitstraat,1021VG,1021VG,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,2084,0,0,1
,Liander N.V. (NW),Liander NW,Kievitstraat,1021VH,1021VH,AMSTERDAM,NL,ELK,KVB,19,100,84.21,100,37,3x25,2603,5.26,0,1
,Liander N.V. (NW),Liander NW,Mezenstraat,1021VJ,1021VK,AMSTERDAM,NL,ELK,KVB,13,92.31,92.31,100,100,1x25,2115,0,0,1
,Liander N.V. (NW),Liander NW,Mezenstraat,1021VL,1021VL,AMSTERDAM,NL,ELK,KVB,29,93.1,93.1,100,90,1x25,1897,6.9,3.45,1
,Liander N.V. (NW),Liander NW,Kanariestraat,1021VM,1021VN,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,91,1x25,2063,8.82,5.88,1
,Liander N.V. (NW),Liander NW,Kanariestraat,1021VP,1021VR,AMSTERDAM,NL,ELK,KVB,26,100,100,100,88,1x25,2195,11.54,7.69,1
,Liander N.V. (NW),Liander NW,Spechtstraat,1021VS,1021VS,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,1796,18.18,9.09,1.1
,Liander N.V. (NW),Liander NW,Spechtstraat,1021VT,1021VT,AMSTERDAM,NL,ELK,KVB,28,100,92.86,100,61,1x25,2268,0,0,1
,Liander N.V. (NW),Liander NW,Spechtstraat,1021VV,1021VW,AMSTERDAM,NL,ELK,KVB,36,100,100,100,92,1x25,2000,5.56,0,1.1
,Liander N.V. (NW),Liander NW,Kwartelstraat,1021VX,1021VX,AMSTERDAM,NL,ELK,KVB,20,100,95,100,95,1x35,2339,5,5,1
,Liander N.V. (NW),Liander NW,Kwartelstraat,1021VZ,1021VZ,AMSTERDAM,NL,ELK,KVB,14,100,92.86,100,79,1x35,3369,14.29,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwendammerkade,1022AB,1022AB,AMSTERDAM,NL,ELK,KVB,78,94.87,91.03,100,72,3x25,6384,17.95,2.56,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Zamenhofstraat,1022AC,1022AC,AMSTERDAM,NL,ELK,KVB,21,100,76.19,100,43,3x25,3627,0,0,1
,Liander N.V. (NW),Liander NW,Zamenhofstraat,1022AD,1022AD,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,61,1x35,2004,11.11,5.56,1
,Liander N.V. (NW),Liander NW,Zamenhofstraat,1022AE,1022AE,AMSTERDAM,NL,ELK,KVB,17,100,94.12,100,53,1x25,1530,0,0,1
,Liander N.V. (NW),Liander NW,Zamenhofstraat,1022AG,1022AH,AMSTERDAM,NL,ELK,KVB,24,100,79.17,100,50,1x25,6737,20.83,0,1.2
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1022AJ,1022AJ,AMSTERDAM,NL,ELK,KVB,21,100,100,100,81,1x25,2495,4.76,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1022AK,1022AK,AMSTERDAM,NL,ELK,KVB,20,100,100,100,60,1x25,2988,10,0,1.1
,Liander N.V. (NW),Liander NW,Meeuwenlaan,1022AL,1022AL,AMSTERDAM,NL,ELK,KVB,13,100,100,100,54,1x25,5620,38.46,7.69,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Meeuwenlaan,1022AM,1022AM,AMSTERDAM,NL,ELK,KVB,13,100,53.85,100,31,3x35,13202,53.85,7.69,1.8
,Liander N.V. (NW),Liander NW,Merelstraat,1022AN,1022AN,AMSTERDAM,NL,ELK,KVB,13,100,92.31,100,54,1x25,2376,0,0,1
,Liander N.V. (NW),Liander NW,Merelstraat,1022AP,1022AP,AMSTERDAM,NL,ELK,KVB,15,100,100,100,93,1x25,2620,0,0,1
,Liander N.V. (NW),Liander NW,Pluvierstraat,1022AR,1022AR,AMSTERDAM,NL,ELK,KVB,19,100,94.74,100,84,1x25,2389,5.26,0,1.1
,Liander N.V. (NW),Liander NW,Pluvierplein,1022AS,1022AS,AMSTERDAM,NL,ELK,KVB,16,100,100,100,94,1x25,2184,12.5,6.25,1.1
,Liander N.V. (NW),Liander NW,Pluvierplein,1022AT,1022AT,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,2096,25,8.33,1.2
,Liander N.V. (NW),Liander NW,Pelikaanstraat,1022AV,1022AV,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1878,0,0,1
,Liander N.V. (NW),Liander NW,Pelikaanstraat,1022AW,1022AW,AMSTERDAM,NL,ELK,KVB,16,100,100,100,100,1x25,2897,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Pelikaanstraat,1022AX,1022AX,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1709,0,0,1
